症状:ID,:LABEL,name
41774,症状,呼吸气为酒味
41775,症状,不协调性兴奋
41776,症状,心包缩窄
41777,症状,手指冻肿
41778,症状,晶状体皱缩
41779,症状,肛门反射减弱或消失
41780,症状,慢性湿疹样变
41781,症状,失用步态
41782,症状,气机不畅
41783,症状,口腔起泡
41784,症状,脊髓前角病变
41785,症状,肾小管重吸收障碍
41786,症状,小儿爱咬指甲
41787,症状,特禀体质
41788,症状,右下腹痛伴呕吐
41789,症状,医生
41790,症状,前列腺钙化
41791,症状,一过性红斑狼疮样
41792,症状,狭窄骨盆
41793,症状,注视快速运动的...
41794,症状,肾阴阳两虚
41795,症状,轩存旺
41796,症状,病态欣快感
41797,症状,饱食后胸痛
41798,症状,扁桃体肥大
41799,症状,副耳
41800,症状,垂腕
41801,症状,畏寒
41802,症状,腮腺肿胀
41803,症状,突发性右上腹绞痛
41804,症状,眼压突然迅速升高
41805,症状,大转子叩痛
41806,症状,肥大结节纤维组织增生
41807,症状,耳漏
41808,症状,尿血
41809,症状,低血容量休克
41810,症状,岳晗
41811,症状,软骨发育不良与...
41812,症状,下肢红斑结节
41813,症状,耳闷
41814,症状,肠麻痹软瘫
41815,症状,侵蚀性水疱
41816,症状,长段升主动脉发育不全
41817,症状,面下部头痛
41818,症状,胫骨假关节形成
41819,症状,小指半月甲呈粉红色
41820,症状,实脉
41821,症状,电击样剧痛
41822,症状,鼓膜充血
41823,症状,指甲倒刺
41824,症状,侧肋骨痛
41825,症状,心前区隆起
41826,症状,泌尿生殖窦
41827,症状,儿童离别焦虑
41828,症状,下巴关节疼
41829,症状,婴儿睡觉出汗
41830,症状,衰老加快
41831,症状,重度精神发育迟滞
41832,症状,继发性痛经
41833,症状,颈肩痛
41834,症状,舌苔厚腻
41835,症状,膀胱结石
41836,症状,青春前期闭经
41837,症状,肾盂扩张
41838,症状,前房中肿胀的晶...
41839,症状,静脉逗
41840,症状,晕轮效应
41841,症状,面肌萎缩
41842,症状,腹壁外侧包块...
41843,症状,舌骨区有肿胀压痛
41844,症状,胎儿不完全臀先露
41845,症状,直肠与肛门狭窄
41846,症状,急性溶血性尿毒综合征
41847,症状,体肺循环栓塞
41848,症状,胸锁乳突肌附着处压痛
41849,症状,视网膜动脉阻塞
41850,症状,核分裂象增多
41851,症状,腹部“柔韧感”体征
41852,症状,呼气时两颊鼓起和缩唇
41853,症状,颈部不稳感
41854,症状,肚脐痒
41855,症状,智能减退
41856,症状,种宗雷
41857,症状,放屁频频
41858,症状,虚胖
41859,症状,附睾结石
41860,症状,脾阳虚
41861,症状,感觉过度
41862,症状,睑黄瘤
41863,症状,腰部钝痛
41864,症状,肢体不自主震颤
41865,症状,癫痫的失神发作
41866,症状,线状骨折
41867,症状,胸式呼吸
41868,症状,啤酒肚
41869,症状,烧心
41870,症状,颈背部肌肉痉挛
41871,症状,鼻干
41872,症状,大腿内侧痛
41873,症状,行走呈大步态
41874,症状,椎节后缘有骨刺形成
41875,症状,QRS波宽大畸形
41876,症状,丧偶后适应性障碍
41877,症状,月经量多
41878,症状,胃肠道胀气
41879,症状,腹部肿块
41880,症状,尿道口有红斑和水肿
41881,症状,“老练”外貌
41882,症状,腋毛毛干上有微小结节
41883,症状,久不消退的红色皮肤疤
41884,症状,眼裂歪斜
41885,症状,闭孔神经损害
41886,症状,呼吸不规则
41887,症状,末梢神经炎
41888,症状,情绪低落
41889,症状,口角向外的放射性皱纹
41890,症状,保持睡眠障碍性失眠
41891,症状,肌腱断裂
41892,症状,微血管心绞痛
41893,症状,腭部有黑色焦痂
41894,症状,眼神异常
41895,症状,女性性器官反应缺乏
41896,症状,先天性弓形体
41897,症状,视神经萎缩
41898,症状,髌后捻发音
41899,症状,齿轮样强直
41900,症状,臀部疼痛
41901,症状,迎风流泪
41902,症状,Irl
41903,症状,心室肥大
41904,症状,嗜红细胞综合征
41905,症状,虚汗
41906,症状,脐带绕颈
41907,症状,一侧性下腹剧烈疼痛
41908,症状,网络综合症
41909,症状,局部肢体抽动
41910,症状,耳垂长痘
41911,症状,核心抗体（抗H...
41912,症状,烦渴多饮
41913,症状,弥漫性头痛
41914,症状,颈部僵硬
41915,症状,胀痛
41916,症状,手腕骨折
41917,症状,湿脚气
41918,症状,肾区钝痛
41919,症状,转肽酶偏高
41920,症状,儿童偏头痛
41921,症状,晶状体膨胀增大
41922,症状,先天性骨发育不良
41923,症状,盆腔沉重感
41924,症状,脏器变小
41925,症状,角膜知觉减少
41926,症状,肛区为皮肤覆盖
41927,症状,脊髓半切综合征
41928,症状,局限性肌张力障碍
41929,症状,弛张热
41930,症状,癫痫性人格改变
41931,症状,性交疼痛
41932,症状,溃疡
41933,症状,烧伤创面粪臭味分泌物
41934,症状,子宫前位
41935,症状,腹肌严重发育不良
41936,症状,自发性球内出血
41937,症状,腰脊椎疼痛
41938,症状,胁部肿胀
41939,症状,腘窝囊肿
41940,症状,手掌及足趾皮肤...
41941,症状,口中有金属甜味
41942,症状,食指指甲凹陷
41943,症状,院博
41944,症状,食管闭锁
41945,症状,肩部牵涉痛
41946,症状,臂丛神经受累
41947,症状,上睑黄白色小点
41948,症状,不自主运动
41949,症状,扁平足
41950,症状,肢体忽冷忽热，...
41951,症状,膀胱痉挛
41952,症状,非凹陷黏液水肿
41953,症状,顽固性失眠
41954,症状,下腹部钝痛和酸胀感
41955,症状,电击样痛或刺痛的头痛
41956,症状,色觉异常
41957,症状,多发性针尖样瘀点
41958,症状,呼吸气为尿臭味
41959,症状,尿内出现蛋白及管型
41960,症状,上腹弥漫性压痛
41961,症状,亢丽芳
41962,症状,低热
41963,症状,肝区摩擦音
41964,症状,伤口愈合发痒
41965,症状,霉菌感染
41966,症状,色素沉着与色素减退
41967,症状,横膈低平
41968,症状,气管处可听到异...
41969,症状,上肢及面部血管...
41970,症状,组胺性面红
41971,症状,尿道内口呈漏斗样改变
41972,症状,极重度精神发育迟滞
41973,症状,粘液便
41974,症状,腹腔感染
41975,症状,食物过敏
41976,症状,下肢久立时出现...
41977,症状,颈内动脉创伤性血栓
41978,症状,心音低钝
41979,症状,重力休克
41980,症状,手掌硬性水肿
41981,症状,锁合畸形
41982,症状,脊髓压迫
41983,症状,指甲翘起
41984,症状,胎位不正
41985,症状,颈心综合症
41986,症状,肾盏结石
41987,症状,大便色浅
41988,症状,停经
41989,症状,月经不调
41990,症状,血压下降
41991,症状,吐白沫痰
41992,症状,WUJ
41993,症状,酒糟鼻
41994,症状,中上腹持续性疼痛
41995,症状,四肢屈侧出现橘...
41996,症状,对铋盐过敏
41997,症状,骨产道异常
41998,症状,短缩舌
41999,症状,女性第二性征消失
42000,症状,偏头痛
42001,症状,肠粘连
42002,症状,免疫力降低
42003,症状,思维紊乱
42004,症状,四肢远端麻木、...
42005,症状,纵行骨折
42006,症状,额区感觉减退
42007,症状,胃肠道出血
42008,症状,孕妇肚子痒
42009,症状,牙齿萌出异常
42010,症状,长头畸形
42011,症状,帆状胎盘
42012,症状,倾倒综合征
42013,症状,长骨肿胀疼痛
42014,症状,心率过缓
42015,症状,下肢神经性疼痛
42016,症状,呆滞
42017,症状,牙齿黑斑
42018,症状,足畸形
42019,症状,腹泻
42020,症状,植物血凝素的淋...
42021,症状,乳头破碎
42022,症状,脾胃湿热
42023,症状,儿童大便失禁
42024,症状,脂肪痢
42025,症状,异性蛋白反应
42026,症状,幽门瘢痕性狭窄
42027,症状,耳廓放射性痛
42028,症状,岳亚庆
42029,症状,一侧阴囊内逐渐...
42030,症状,饭后心悸
42031,症状,睡眠麻痹
42032,症状,咽部肌肉运动障碍
42033,症状,心室纤颤
42034,症状,巨肠症
42035,症状,齿龈增生
42036,症状,缺血性挛缩
42037,症状,静脉石
42038,症状,足不能跖屈和内翻
42039,症状,纤毛结构缺陷
42040,症状,肝脏病变弥漫
42041,症状,化脓性腮腺炎
42042,症状,牙齿发黄
42043,症状,深黄色或带绿色...
42044,症状,意识改变状态
42045,症状,贪食行为
42046,症状,膝内翻膝外翻或髋内翻
42047,症状,投掷动作(颤搐)
42048,症状,情景性晕厥
42049,症状,角膜上点状暗灰色混浊
42050,症状,肾小球有病理形态改变
42051,症状,产后口渴
42052,症状,粉红色泡沫痰
42053,症状,儿童期过度生长
42054,症状,齿龈肿胀
42055,症状,唾液分泌增多
42056,症状,前囟张力增高
42057,症状,髌后疼痛
42058,症状,阴囊瘙痒
42059,症状,腰臀部广泛性疼...
42060,症状,癫痫伴发的神经症
42061,症状,子宫颈有举痛
42062,症状,心内分流为右向左
42063,症状,钙化灶
42064,症状,垂直性忽略症
42065,症状,岳国斌
42066,症状,尿道结石
42067,症状,面部水肿
42068,症状,上半身热刺激性多汗
42069,症状,肩关节活动受限
42070,症状,溶骨性损害
42071,症状,黏液性水肿
42072,症状,被迫体位
42073,症状,局限性肾坏死
42074,症状,Y-现象和菱形现象
42075,症状,气阴两虚
42076,症状,肝气不足
42077,症状,新生儿绿牙或棕褐色牙
42078,症状,缺碘
42079,症状,缩瞳、眼睑下垂...
42080,症状,鼻粘膜出血
42081,症状,造血功能障碍
42082,症状,蜂窝组织炎
42083,症状,醛固酮分泌增多
42084,症状,肠闭锁
42085,症状,唇皱褶增多畸形
42086,症状,快感缺乏
42087,症状,持续性咳嗽
42088,症状,睫状充血
42089,症状,肢端接连出现苍...
42090,症状,Todd瘫痪（...
42091,症状,上腹部肿块及腹胀
42092,症状,扁桃体充血
42093,症状,锥体束病损
42094,症状,门静脉血流郁滞
42095,症状,昏迷
42096,症状,低血钾
42097,症状,下腹胀痛
42098,症状,低磷血症
42099,症状,产后大便失禁
42100,症状,黏膜白斑
42101,症状,生化妊娠
42102,症状,阔韧带内形成血肿
42103,症状,念珠菌感染
42104,症状,肺血增多
42105,症状,淋巴增生
42106,症状,不典型胸痛
42107,症状,浅眠
42108,症状,稀便
42109,症状,胎盘前置
42110,症状,耳后长包
42111,症状,颅内钙化
42112,症状,青春期后无精液
42113,症状,热痱
42114,症状,思维不连贯
42115,症状,眼底点状或火焰状出血
42116,症状,上颈髓区病变
42117,症状,运动损伤
42118,症状,阵挛-强直型
42119,症状,婴儿出牙延迟
42120,症状,食物误入气道
42121,症状,吐血痰
42122,症状,波动性听力减退
42123,症状,胃酸减少
42124,症状,信息成瘾
42125,症状,精液量多
42126,症状,尿流缓慢
42127,症状,临产后俯屈不良
42128,症状,心脏增大
42129,症状,肝外胆管结石
42130,症状,睡觉时突然抽搐一下
42131,症状,巨输尿管症
42132,症状,足痛
42133,症状,痴呆面容
42134,症状,绿色盲
42135,症状,肌腱扭伤
42136,症状,行走时发生腓肠肌麻木
42137,症状,中枢性耳聋
42138,症状,牙槽突型
42139,症状,急性腹痛
42140,症状,前列腺分泌物含...
42141,症状,脓包
42142,症状,灰白色结节
42143,症状,骶髂关节疼痛
42144,症状,骨软化症
42145,症状,肺部小结节
42146,症状,畏光及流泪
42147,症状,涩脉
42148,症状,足跟痛
42149,症状,遗传性肥胖
42150,症状,蛛网膜腔内囊肿
42151,症状,奔马律心音
42152,症状,死骨
42153,症状,口齿不清
42154,症状,组织液渗出
42155,症状,听力下降
42156,症状,不可克制的饮酒冲动
42157,症状,凹甲
42158,症状,甲状腺肿大
42159,症状,体内水钠潴留
42160,症状,紫绀和血缺氧
42161,症状,黏液便
42162,症状,眼部胀痛
42163,症状,右背部痛
42164,症状,小支气管痉挛
42165,症状,肾脏受累
42166,症状,先天性无虹膜
42167,症状,儿茶酚胺分泌过量
42168,症状,大小便潴留
42169,症状,视物变小
42170,症状,年轻人的眼袋
42171,症状,去首高血压
42172,症状,女阴会阴出现红...
42173,症状,失盐
42174,症状,落枕
42175,症状,原发性痛经
42176,症状,口鼻血性分泌物
42177,症状,女性乳房表浅质...
42178,症状,淀粉样变性
42179,症状,肺动脉瓣区可听...
42180,症状,胫前和足部坚硬...
42181,症状,压力和体位性多汗
42182,症状,溃疡分泌物恶臭
42183,症状,胸膜钙化
42184,症状,牵引性头痛
42185,症状,胰腺功能不足
42186,症状,腹壁广泛性钙质沉着
42187,症状,耳硬化症
42188,症状,右胸痛
42189,症状,打鼾
42190,症状,下唇微痒增大如...
42191,症状,鸟嘴样尖鼻
42192,症状,息子龙
42193,症状,夜盲
42194,症状,胀坠感
42195,症状,瘤块压迫
42196,症状,腿痛
42197,症状,肾结晶
42198,症状,孕妇腹部硬块
42199,症状,排尿时外阴灼热...
42200,症状,趾短小
42201,症状,创伤
42202,症状,潮红潮热
42203,症状,喉咙冒黏液
42204,症状,大三阳
42205,症状,痰中带血丝
42206,症状,以偷窥为快感源...
42207,症状,灼痛
42208,症状,咳嗽反射
42209,症状,青枝骨折
42210,症状,血丝痰
42211,症状,纤维膜包裹
42212,症状,频发房性早搏
42213,症状,颈部潮红
42214,症状,指甲有红色或黑色斑点
42215,症状,小儿面部皮疹
42216,症状,三尖瓣狭窄
42217,症状,进食样自动症
42218,症状,尿泡沫
42219,症状,精神萎靡
42220,症状,冠状动脉供血不足
42221,症状,上肢突然出现肿胀酸痛
42222,症状,阴道黏膜膨胀
42223,症状,恶寒
42224,症状,腹部中线处肿块
42225,症状,溶血
42226,症状,髌前空虚感
42227,症状,螺旋形骨折
42228,症状,喉头发紧
42229,症状,头胀痛
42230,症状,男子性功能障碍
42231,症状,肝缩小
42232,症状,血尿伴排尿不畅
42233,症状,睾丸受浸润
42234,症状,脊髓的浸润
42235,症状,老年性眩晕
42236,症状,肝肿大
42237,症状,听骨畸形
42238,症状,肝细胞索支架塌陷
42239,症状,回声阴影
42240,症状,声音变低
42241,症状,便血且血与粪便混合
42242,症状,下腹疼痛
42243,症状,心悸伴心率异常
42244,症状,足跟蓝黑色或黑色斑点
42245,症状,咽部和喉部危象
42246,症状,血缺氧
42247,症状,阴道入口粘膜撕裂
42248,症状,晒伤
42249,症状,假孕
42250,症状,出汗异常
42251,症状,喉痒咳嗽
42252,症状,外踝呈现凹陷
42253,症状,颈椎变形
42254,症状,肌张力减低
42255,症状,眼白发红
42256,症状,耳郭突出
42257,症状,右侧束支传导阻滞
42258,症状,髋内翻
42259,症状,卵圆窝未闭
42260,症状,软产道裂伤
42261,症状,手酸
42262,症状,均小型狭窄
42263,症状,阴道粘连甚至闭锁
42264,症状,手指小关节痛肿
42265,症状,凉结节
42266,症状,心律失常
42267,症状,局部淋巴结肿大
42268,症状,妊娠期的生理变化
42269,症状,脐窝内有樱红色...
42270,症状,维生素E缺乏
42271,症状,逼尿肌无反射
42272,症状,婴儿脸色发黄
42273,症状,低热消疲
42274,症状,菜花耳
42275,症状,咽喉部充血
42276,症状,现实解体
42277,症状,胃部隐痛
42278,症状,摸空症
42279,症状,痉挛性斜颈
42280,症状,肛腺分泌减少
42281,症状,胸闷憋气
42282,症状,无胡须腋毛和阴毛
42283,症状,指甲与肉分离
42284,症状,镇静、麻醉剂所致昏迷
42285,症状,失音
42286,症状,肝功能不全
42287,症状,气体弥散障碍
42288,症状,脓肿
42289,症状,足部坏疽
42290,症状,眼睑肿胀且呈淡绿色
42291,症状,叹气后舒服
42292,症状,对多脂饮食不能耐受
42293,症状,睫毛掉落
42294,症状,生命体征改变
42295,症状,腕关节向尺侧偏...
42296,症状,静脉血栓
42297,症状,尿道口出现结节...
42298,症状,乳糜尿
42299,症状,肾上腺皮质良性...
42300,症状,尿胆原增加
42301,症状,舞蹈样步态
42302,症状,排尿前后膀胱区痛
42303,症状,永久性秃发
42304,症状,骨赘大量增生
42305,症状,眼睑震颤
42306,症状,搏动性头痛
42307,症状,食量增加
42308,症状,刷牙出血
42309,症状,肝功能衰竭
42310,症状,肾性骨质软化
42311,症状,肌肉发育不良
42312,症状,神经性耳聋
42313,症状,肛门瘙痒
42314,症状,手臂肌肉拉伤
42315,症状,产后肥胖
42316,症状,喜凉怕热
42317,症状,子宫有局限性轻压痛
42318,症状,浅昏迷
42319,症状,胚胎停止发育
42320,症状,脉压差低
42321,症状,头或颈部发胀及跳动感
42322,症状,直肠脱垂
42323,症状,扁桃体上有白点
42324,症状,组织坏死
42325,症状,胃肠道症状
42326,症状,产后便血
42327,症状,心肌顿抑
42328,症状,尿等待
42329,症状,阴道脓性分泌物
42330,症状,肌肉萎缩
42331,症状,口角下垂
42332,症状,蹼状瘢痕
42333,症状,鼻部结核
42334,症状,慈彦华
42335,症状,肠痉挛
42336,症状,粘膜疹
42337,症状,乳晕痒
42338,症状,尿蛋白
42339,症状,排出结石
42340,症状,肌束震颤
42341,症状,感觉性共济失调
42342,症状,晕车
42343,症状,淋巴结结核
42344,症状,尿流变细或中断
42345,症状,宝宝缺乏安全感
42346,症状,肛门夜间奇痒
42347,症状,鼻煽
42348,症状,舌头震颤
42349,症状,穿透性皮肤变性
42350,症状,濡脉
42351,症状,思维破裂
42352,症状,死精子过多
42353,症状,指甲变软或发生变形
42354,症状,牙齿呈棕黑色
42355,症状,胸段或腰段脊髓伤
42356,症状,附睾肿大发硬
42357,症状,心音及脉搏消失
42358,症状,压迫瘘口试验
42359,症状,颈短
42360,症状,大便失禁
42361,症状,烧伤创面甜腥气...
42362,症状,闫敏
42363,症状,右腹痛
42364,症状,推髌抗阻痛
42365,症状,指甲有黄色细点
42366,症状,肺内病变
42367,症状,心窝部隐痛
42368,症状,盲肠阿米巴肉芽肿
42369,症状,心脏“偷停”感
42370,症状,晶状体移位
42371,症状,牙齿数目过剩
42372,症状,气道高反应性
42373,症状,妊娠期高血压
42374,症状,口齿含糊
42375,症状,室颤阈值降低
42376,症状,体内湿热
42377,症状,脊髓缺血
42378,症状,脊髓内空洞形成
42379,症状,前臂细小
42380,症状,眼睑外翻
42381,症状,主动脉弓迂曲
42382,症状,代谢性碱中毒
42383,症状,痰呈粘液脓性
42384,症状,脉搏加速
42385,症状,阑尾感染
42386,症状,假声现象
42387,症状,纵沟短
42388,症状,咬伤愈合的伤口...
42389,症状,乳房和生殖器萎缩
42390,症状,肝细胞脂肪性变
42391,症状,电机械分离现象
42392,症状,痉挛性便秘
42393,症状,两眼干涩
42394,症状,情感依赖
42395,症状,先天性虹膜缺乏
42396,症状,脓疱性痤疮
42397,症状,前列腺增生
42398,症状,哮鸣音
42399,症状,鼻酸
42400,症状,子宫穿孔
42401,症状,乏力
42402,症状,面色潮红
42403,症状,呼吸中可有烂苹果味
42404,症状,鼻子颜色苍白
42405,症状,牙列拥挤
42406,症状,远端胃窦产生异位节律
42407,症状,低血磷
42408,症状,耳道流血
42409,症状,革兰阴性杆菌感染
42410,症状,声音嘶哑
42411,症状,非感染性发热
42412,症状,手抽筋
42413,症状,鼻端肥大
42414,症状,葡萄膜炎
42415,症状,颌突畸形
42416,症状,小儿前囟凹陷
42417,症状,HBV与HCV...
42418,症状,掌跖多汗
42419,症状,骨膜炎
42420,症状,中度昏迷
42421,症状,尿道口疼
42422,症状,气管隆突以上的损伤
42423,症状,第三心音奔马律
42424,症状,不明原因发热
42425,症状,子宫高度低于妊娠周数
42426,症状,鼻中隔向一侧或...
42427,症状,腹痛，发热及黄疸
42428,症状,肝脾肿大
42429,症状,掌纹atd角大...
42430,症状,伸膝障碍
42431,症状,髋关节发育不良
42432,症状,苦笑面容
42433,症状,髋关节脱位
42434,症状,血脑屏障通透性高
42435,症状,右上腹痛
42436,症状,深痱
42437,症状,网球肘
42438,症状,无羞惭感
42439,症状,血疱
42440,症状,眼睑浮肿
42441,症状,口咸
42442,症状,腕关节内积血及...
42443,症状,脑实质的浸润
42444,症状,眶周青紫
42445,症状,先天性无阴道
42446,症状,生理性萎缩
42447,症状,血虚
42448,症状,肌肉硬结
42449,症状,肝内形成嗜酸性肉芽肿
42450,症状,胎儿酒精影响
42451,症状,大咯血
42452,症状,吐弄舌
42453,症状,目垢增多
42454,症状,阴部皮肤潮红
42455,症状,进食异常
42456,症状,舌咽神经痛或其...
42457,症状,放屁过臭
42458,症状,肺间质纤维化
42459,症状,失血过多后贫血
42460,症状,体位性眩晕
42461,症状,呛奶
42462,症状,甲胎蛋白增高
42463,症状,产后发热
42464,症状,心理伤害
42465,症状,岳淑芹
42466,症状,位置觉、震动觉减退
42467,症状,先天性乳糖不耐受
42468,症状,胸膈间烧灼嘈杂感
42469,症状,假性前房积脓
42470,症状,日光照射引起皮肤过敏
42471,症状,泪腺囊肿
42472,症状,反酸
42473,症状,病毒性腹泻
42474,症状,辗转体位
42475,症状,冻疮
42476,症状,膝关节积液
42477,症状,低颅压综合征
42478,症状,跨阈步态
42479,症状,扁平骨盆
42480,症状,肛门畸形
42481,症状,阴道排出碎块组织
42482,症状,肺纹理增粗
42483,症状,指甲-骨四联征
42484,症状,子宫后位
42485,症状,出冷汗
42486,症状,肺门阴影增多
42487,症状,胃内压增加
42488,症状,第1跖趾关节疼...
42489,症状,喜讲秽语
42490,症状,舞蹈样手足徐动
42491,症状,呼吸抑制
42492,症状,味觉减退
42493,症状,脊髓梗死
42494,症状,虚寒体质
42495,症状,粘性渗出性薄膜
42496,症状,手足麻木
42497,症状,丘疹
42498,症状,格子样变性
42499,症状,拳状手畸形
42500,症状,语言发育迟缓
42501,症状,大便呈褐色
42502,症状,出生后即有持续青紫
42503,症状,胆总管结石
42504,症状,慢性肾损害
42505,症状,泪腺脱垂
42506,症状,肝星状细胞增生
42507,症状,餐后发作性腹痛
42508,症状,唇水疱
42509,症状,腋部肿块
42510,症状,食管反流症状
42511,症状,慢性房颤
42512,症状,发热伴寒战
42513,症状,膈膨升
42514,症状,认知功能障碍
42515,症状,冲动型人格障碍
42516,症状,占思乔
42517,症状,肝衰竭
42518,症状,出血利坏死
42519,症状,急性宫颈炎
42520,症状,摸索反射
42521,症状,血脂异常
42522,症状,韧带拉伤
42523,症状,小血管纤维性坏死
42524,症状,手足皲裂
42525,症状,舌苔发黑
42526,症状,血小板减少性紫癜
42527,症状,气道和食管之间的瘘管
42528,症状,肌肉假肥大
42529,症状,乳腺发育不良
42530,症状,肾外梗阻
42531,症状,阴茎和阴囊水肿
42532,症状,舌两侧边缘毛状白斑
42533,症状,局部游走性红斑
42534,症状,唇圆或椭圆形红斑
42535,症状,手指末端持续对...
42536,症状,特征性趾端大片状脱皮
42537,症状,心理性性功能障碍
42538,症状,表皮发生钙化
42539,症状,酒后四肢酸痛
42540,症状,瞳孔不对称
42541,症状,中毒严重
42542,症状,甲状旁腺功能亢进
42543,症状,局灶症状
42544,症状,慢性贫血
42545,症状,脾胃虚寒
42546,症状,精子大头畸形
42547,症状,佟靓
42548,症状,感染性发热
42549,症状,眼球斑点
42550,症状,肌肉酸痛
42551,症状,运动功能障碍
42552,症状,臀肌萎缩
42553,症状,黑色素沉淀
42554,症状,小指感觉消失
42555,症状,牙齿咬合无力
42556,症状,溃疡外观呈菜花样
42557,症状,冠状动脉窃血现象
42558,症状,婴儿臀部红
42559,症状,脉压增宽
42560,症状,鼻孔闭锁
42561,症状,餐后综合征
42562,症状,猝倒
42563,症状,体重增加
42564,症状,产妇颈背酸痛
42565,症状,功能性头痛
42566,症状,蚁走感
42567,症状,腰椎椎管狭窄
42568,症状,心脏结构异常
42569,症状,口唇发黄
42570,症状,孕妇小腿浮肿
42571,症状,角膜后胚胎环
42572,症状,眨眼不止
42573,症状,肺内圆形实质性...
42574,症状,早搏
42575,症状,眼面痛
42576,症状,指间关节不能屈曲
42577,症状,耳廓变大
42578,症状,小儿干咳
42579,症状,肺门增宽
42580,症状,过敏性血管水肿
42581,症状,门静脉积气
42582,症状,中度或轻度头痛
42583,症状,视网膜脱离
42584,症状,苟飞
42585,症状,新生儿中性粒细胞增多
42586,症状,前臂旋后功能受限
42587,症状,脐窝湿润有臭味
42588,症状,胸骨后烧灼样痛
42589,症状,无名指指甲凹陷
42590,症状,髋外侧可见皮下瘀血斑
42591,症状,卵巢缺如或发育不全
42592,症状,阵发性子宫收缩
42593,症状,色情行为
42594,症状,胸廓狭窄而扁
42595,症状,侵蚀性骨破坏
42596,症状,浅棕色斑点
42597,症状,呼吸功能衰竭
42598,症状,骶尾部窦道形成
42599,症状,拇指三节
42600,症状,脊髓性肌萎缩
42601,症状,“咳嗽水”上瘾
42602,症状,粪便中发现白色节片
42603,症状,囊性坏死
42604,症状,粒细胞增多
42605,症状,阑尾脓肿
42606,症状,脖子扭痛
42607,症状,胃内翻腾或搅拌感
42608,症状,精神变态
42609,症状,脾虚
42610,症状,颈静脉充盈
42611,症状,尿中有特殊鼠臭味
42612,症状,鼻塞排出脓性或...
42613,症状,痰鸣音
42614,症状,口唇潮红
42615,症状,脚气
42616,症状,肺纹理增多
42617,症状,眼睑闭合不全
42618,症状,胃肠动力差
42619,症状,口唇周围麻木感刺痛
42620,症状,齿龈出血
42621,症状,食管壁增厚
42622,症状,风寒咳嗽
42623,症状,病理性钙化
42624,症状,动脉导管未闭
42625,症状,过渡区R波递增不良
42626,症状,口腔念珠菌感染
42627,症状,肾脓肿
42628,症状,泻药性便秘
42629,症状,下肢或周身软瘫
42630,症状,头发枯黄稀疏
42631,症状,闫锋
42632,症状,咀嚼肌肥大
42633,症状,心脏毒性作用
42634,症状,丘脑下部损害
42635,症状,下半身无汗或少汗
42636,症状,浅筋膜炎
42637,症状,液气胸
42638,症状,儿童反复骨折
42639,症状,肌肉痉挛性疼痛
42640,症状,肝积水
42641,症状,月经前水肿
42642,症状,急性呼吸困难
42643,症状,内容难以听清的...
42644,症状,玫瑰疹
42645,症状,眼肌瘫痪
42646,症状,精子质量差
42647,症状,戒断性痫性发作
42648,症状,血骨髓或痰涂片...
42649,症状,经常口渴
42650,症状,“三怕”(水声...
42651,症状,咽喉干燥充血
42652,症状,指甲失去光泽和...
42653,症状,恶病质
42654,症状,咽部有异物感
42655,症状,过度换气综合征
42656,症状,栓塞性肾炎
42657,症状,幻想失去时间和...
42658,症状,嗓音粗
42659,症状,夜惊
42660,症状,突发的右侧心衰
42661,症状,发作性嗜睡和食欲亢进
42662,症状,肘外侧夜间痛
42663,症状,小胃综合征
42664,症状,结膜出血
42665,症状,二尖瓣脱垂
42666,症状,月经期长痘
42667,症状,胸腔出口综合征
42668,症状,肾区叩击痛
42669,症状,腰大肌痉挛
42670,症状,伸舌样痴呆
42671,症状,眼肌麻痹
42672,症状,蛛网膜粘连
42673,症状,膝腱反射消失
42674,症状,小腿乏力
42675,症状,伤寒面容
42676,症状,一过性的流感样症状
42677,症状,下背部酸痛
42678,症状,心脏穿透性损伤
42679,症状,“三偏”症
42680,症状,生理盲点扩大
42681,症状,足外翻
42682,症状,斑丘疹
42683,症状,颈动脉硬化
42684,症状,肾上腺转移
42685,症状,胃丢失蛋白
42686,症状,寰枢关节不稳定
42687,症状,胃酸过多
42688,症状,衣雪源
42689,症状,儿童行动迟缓
42690,症状,粪便黑色并带有血液
42691,症状,黑色鼻涕
42692,症状,肾阳虚
42693,症状,对女性物品的非...
42694,症状,交替脉
42695,症状,收缩期杂音
42696,症状,头皮不规则裂口
42697,症状,瓣膜增厚
42698,症状,排粪时肛门灼痛
42699,症状,肩胛带肌肉萎缩
42700,症状,产后手指痛
42701,症状,尿胆红素阴性
42702,症状,眼痛
42703,症状,脑神经麻痹
42704,症状,婴儿睡觉前哭闹
42705,症状,颈部疼痛
42706,症状,肾性糖尿
42707,症状,溃疡外观呈虫蚀样
42708,症状,女性不孕
42709,症状,胃纳减退
42710,症状,发热伴眼睛充血
42711,症状,上腹壁的中央线缺损
42712,症状,脊髓受压
42713,症状,悬雍垂松弛细长
42714,症状,鼓腮和吹口哨漏气
42715,症状,脐带脱落后伤口...
42716,症状,超雌
42717,症状,糖类皮质激素分泌过多
42718,症状,骨骼停止发育
42719,症状,偏侧空间忽略症
42720,症状,绝经
42721,症状,骨髓象改变
42722,症状,尿液氨水味
42723,症状,过荣华
42724,症状,肾小球滤过率下降
42725,症状,眼底无红光反射
42726,症状,口腔幻触
42727,症状,食管蠕动差扩张...
